Apps,type,title,director,country,date_added,release_year,rating,duration,listed_in
Netflix,Movie,Mystery Men,Kinka Usher,United States,1-Sep-21,1999,PG-13,121 min,"Action & Adventure, Comedies"
Netflix,TV Show,Oldsters,,,1-Sep-21,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Netflix,Movie,Once Upon a Time in America,Sergio Leone,"Italy, United States",1-Sep-21,1984,R,229 min,"Classic Movies, Dramas"
Netflix,Movie,Open Season 2,"Matthew O'Callaghan, Todd Wilderman","United States, Canada",1-Sep-21,2008,PG,76 min,"Children & Family Movies, Comedies"
Netflix,Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",United States,1-Sep-21,2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies"
Netflix,Movie,Poseidon,Wolfgang Petersen,United States,1-Sep-21,2006,PG-13,98 min,"Action & Adventure, Dramas"
Netflix,Movie,Rhyme & Reason,Peter Spirer,United States,1-Sep-21,1997,R,89 min,"Documentaries, Music & Musicals"
Netflix,Movie,Same Kind of Different as Me,Michael Carney,United States,1-Sep-21,2017,PG-13,120 min,"Dramas, Faith & Spirituality"
Netflix,Movie,School of Rock,Richard Linklater,"United States, Germany",1-Sep-21,2003,PG-13,110 min,"Comedies, Music & Musicals"
Netflix,Movie,Snervous Tyler Oakley,Amy Rice,United States,1-Sep-21,2015,PG-13,83 min,"Documentaries, LGBTQ Movies"
Netflix,Movie,Tears of the Sun,Antoine Fuqua,United States,1-Sep-21,2003,R,121 min,"Action & Adventure, Dramas"
Netflix,Movie,The Blue Lagoon,Randal Kleiser,United States,1-Sep-21,1980,R,105 min,"Dramas, Romantic Movies"
Netflix,Movie,The Golden Child,Michael Ritchie,United States,1-Sep-21,1986,PG-13,94 min,"Action & Adventure, Comedies"
Netflix,Movie,The Guns of Navarone,J. Lee Thompson,"United Kingdom, United States",1-Sep-21,1961,TV-14,156 min,"Action & Adventure, Classic Movies"
Netflix,Movie,The Interview,"Evan Goldberg, Seth Rogen",United States,1-Sep-21,2014,R,112 min,"Action & Adventure, Comedies"
Netflix,Movie,The Nutty Professor,Tom Shadyac,United States,1-Sep-21,1996,PG-13,95 min,"Comedies, Romantic Movies"
Netflix,Movie,The Nutty Professor II: The Klumps,Peter Segal,,1-Sep-21,2000,PG-13,107 min,"Comedies, Romantic Movies"
Netflix,TV Show,Turning Point: 9/11 and the War on Terror,,,1-Sep-21,2021,TV-14,1 Season,Docuseries
Netflix,Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee,United States,1-Sep-21,2008,PG-13,114 min,Comedies
Netflix,Movie,In the Line of Fire,Wolfgang Petersen,United States,31-Aug-21,1993,R,129 min,"Action & Adventure, Classic Movies"
Netflix,TV Show,Sparking Joy,,United States,31-Aug-21,2021,TV-PG,1 Season,Reality TV
Netflix,Movie,Untold: Crime & Penalties,"Chapman Way, Maclain Way",,31-Aug-21,2021,TV-MA,86 min,"Documentaries, Sports Movies"
Netflix,TV Show,Hometown Cha-Cha-Cha,,,29-Aug-21,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Netflix,TV Show,The Ingenuity of the Househusband,,,29-Aug-21,2021,TV-G,1 Season,"International TV Shows, TV Comedies"
Netflix,Movie,2 Alone in Paris,"Ramzy Bedia, Éric Judor",France,28-Aug-21,2008,TV-MA,97 min,"Comedies, International Movies"
Netflix,TV Show,Bread Barbershop,,,28-Aug-21,2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
Netflix,Movie,Thimmarusu,Sharan Koppisetty,India,28-Aug-21,2021,TV-14,125 min,"Dramas, International Movies"
Netflix,Movie,Wind River,Taylor Sheridan,"United Kingdom, Canada, United States",28-Aug-21,2017,R,107 min,"Dramas, Independent Movies"
Netflix,Movie,C Kkompany,Sachin Yardi,India,27-Aug-21,2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies"
Netflix,TV Show,D.P.,,", South Korea",27-Aug-21,2021,TV-MA,1 Season,"International TV Shows, TV Dramas"
Netflix,TV Show,Deadly Sins,,,27-Aug-21,2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
Netflix,Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,27-Aug-21,2008,TV-14,128 min,"Comedies, Dramas, International Movies"
Netflix,Movie,He's All That,Mark Waters,,27-Aug-21,2021,TV-14,92 min,"Comedies, Romantic Movies"
Netflix,TV Show,I Heart Arlo,,,27-Aug-21,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
Netflix,TV Show,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,27-Aug-21,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Netflix,Movie,Koi Aap Sa,Partho Mitra,India,27-Aug-21,2006,TV-14,135 min,"Comedies, Dramas, International Movies"
Netflix,Movie,Krishna Cottage,Santram Varma,India,27-Aug-21,2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies"
Netflix,Movie,Kucch To Hai,"Anil V. Kumar, Anurag Basu",India,27-Aug-21,2003,TV-14,136 min,"Dramas, International Movies, Thrillers"
Netflix,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,27-Aug-21,2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals"
Netflix,Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,27-Aug-21,2016,TV-MA,124 min,"Comedies, International Movies"
Netflix,Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,India,27-Aug-21,2012,TV-MA,136 min,"Comedies, International Movies"
Netflix,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,27-Aug-21,2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy"
Netflix,Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,27-Aug-21,2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,India,27-Aug-21,2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals"
Netflix,Movie,Once Upon a Time in Mumbaai,Milan Luthria,India,27-Aug-21,2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals"
Netflix,Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,India,27-Aug-21,2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals"
Netflix,Movie,Ragini MMS,Pawan Kripalani,India,27-Aug-21,2011,TV-MA,93 min,"Horror Movies, International Movies"
Netflix,Movie,Ragini MMS 2,Bhushan Patel,India,27-Aug-21,2014,TV-MA,113 min,"Horror Movies, International Movies"
Netflix,TV Show,Rebellion,,Ireland,27-Aug-21,2016,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
Netflix,TV Show,RIDE ON TIME,,,27-Aug-21,2021,TV-PG,3 Seasons,"Docuseries, International TV Shows"
Netflix,Movie,SAS: Rise of the Black Swan,Magnus Martens,,27-Aug-21,2021,R,124 min,"Action & Adventure, International Movies"
Netflix,Movie,Shootout at Lokhandwala,Apoorva Lakhia,India,27-Aug-21,2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies"
Netflix,Movie,Shor In the City,"Raj Nidimoru, Krishna D.K.",India,27-Aug-21,2011,TV-14,106 min,"Comedies, Dramas, Independent Movies"
Netflix,Movie,The Dirty Picture,Milan Luthria,India,27-Aug-21,2011,TV-14,145 min,"Comedies, Dramas, International Movies"
Netflix,TV Show,Titletown High,,,27-Aug-21,2021,TV-14,1 Season,"Reality TV, Teen TV Shows"
Netflix,TV Show,EDENS ZERO,,Japan,26-Aug-21,2021,TV-14,1 Season,"Anime Series, International TV Shows"
Netflix,TV Show,Family Reunion,,United States,26-Aug-21,2021,TV-PG,4 Seasons,"Kids' TV, TV Comedies"
Netflix,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",Joshua Rofé,,25-Aug-21,2021,TV-14,93 min,Documentaries
Netflix,TV Show,Clickbait,Brad Anderson,,25-Aug-21,2021,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
Netflix,TV Show,John of God: The Crimes of a Spiritual Healer,"Mauricio Dias, Tatiana Villela",,25-Aug-21,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
Netflix,TV Show,Motel Makeover,,,25-Aug-21,2021,TV-14,1 Season,"International TV Shows, Reality TV"
Netflix,TV Show,Open Your Eyes,,,25-Aug-21,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
Netflix,TV Show,Post Mortem: No One Dies in Skarnes,,,25-Aug-21,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
Netflix,Movie,Really Love,Angel Kristi Williams,United States,25-Aug-21,2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies"
Netflix,Movie,The November Man,Roger Donaldson,"United States, United Kingdom",25-Aug-21,2014,R,108 min,Action & Adventure
Netflix,Movie,The Old Ways,Christopher Alender,United States,25-Aug-21,2020,TV-MA,90 min,Horror Movies
Netflix,Movie,The River Runner,Rush Sturges,,25-Aug-21,2021,TV-MA,86 min,"Documentaries, Sports Movies"
Netflix,Movie,The Water Man,David Oyelowo,United States,25-Aug-21,2021,PG,92 min,"Children & Family Movies, Dramas"
Netflix,TV Show,Wheel of Fortune,,United States,25-Aug-21,2019,TV-G,3 Seasons,Reality TV
Netflix,Movie,Count Me In,Mark Lo,United Kingdom,24-Aug-21,2021,TV-MA,82 min,"Documentaries, Music & Musicals"
Netflix,TV Show,Oggy Oggy,,,24-Aug-21,2021,TV-Y,1 Season,"Kids' TV, TV Comedies"
Netflix,Movie,Untold: Caitlyn Jenner,Crystal Moselle,,24-Aug-21,2021,TV-PG,70 min,"Documentaries, LGBTQ Movies, Sports Movies"
Netflix,Movie,Boomika,Rathindran R Prasad,,23-Aug-21,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
Netflix,Movie,Boomika (Hindi),Rathindran R Prasad,,23-Aug-21,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
Netflix,Movie,Boomika (Malayalam),Rathindran R Prasad,,23-Aug-21,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
Netflix,Movie,Boomika (Telugu),Rathindran R Prasad,,23-Aug-21,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
Netflix,Movie,The Witcher: Nightmare of the Wolf,Han Kwang Il,,23-Aug-21,2021,TV-MA,84 min,"Action & Adventure, Anime Features"
Netflix,TV Show,Manifest,,United States,21-Aug-21,2021,TV-14,3 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
Netflix,TV Show,Comedy Premium League,,,20-Aug-21,2021,TV-MA,1 Season,"International TV Shows, TV Comedies"
Netflix,TV Show,Everything Will Be Fine,,,20-Aug-21,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
Netflix,Movie,Gunshot,Karim El Shenawy,,20-Aug-21,2018,TV-14,96 min,"Dramas, International Movies, Thrillers"
Netflix,TV Show,Korean Cold Noodle Rhapsody,,,20-Aug-21,2021,TV-PG,1 Season,"Docuseries, International TV Shows"
Netflix,Movie,Man in Love,Yin Chen-hao,,20-Aug-21,2021,TV-MA,115 min,"Dramas, International Movies, Romantic Movies"
Netflix,Movie,Sweet Girl,Brian Andrew Mendoza,United States,20-Aug-21,2021,R,110 min,"Action & Adventure, Dramas"
Netflix,TV Show,The Chair,,,20-Aug-21,2021,TV-MA,1 Season,"TV Comedies, TV Dramas"
Netflix,Movie,The Loud House Movie,Dave Needham,,20-Aug-21,2021,TV-Y7,88 min,"Children & Family Movies, Comedies, Music & Musicals"
Netflix,Movie,A Faraway Land,Veronica Velasco,,19-Aug-21,2020,TV-PG,102 min,"Dramas, International Movies, Romantic Movies"
Netflix,Movie,Like Crazy,Drake Doremus,United States,19-Aug-21,2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies"
Netflix,Movie,Black Island,Miguel Alexandre,,18-Aug-21,2021,TV-MA,105 min,"International Movies, Thrillers"
Netflix,Movie,Bombay,Mani Ratnam,India,18-Aug-21,1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies"
Netflix,TV Show,Go! Go! Cory Carson,,United States,18-Aug-21,2021,TV-Y,5 Seasons,Kids' TV
Netflix,Movie,Memories of a Murderer: The Nilsen Tapes,Michael Harte,,18-Aug-21,2021,TV-MA,86 min,"Documentaries, International Movies"
Netflix,Movie,Nneka The Pretty Serpent,Tosin Igho,,18-Aug-21,2020,TV-14,140 min,"Dramas, International Movies"
Netflix,Movie,O Kadhal Kanmani,Mani Ratnam,,18-Aug-21,2015,TV-14,133 min,"Dramas, International Movies, Romantic Movies"
Netflix,Movie,Out of my league,Alice Filippi,,18-Aug-21,2020,TV-MA,92 min,"Comedies, Dramas, International Movies"
Netflix,Movie,Pahuna,Paakhi Tyrewala,"India, Nepal",18-Aug-21,2018,TV-PG,82 min,"Comedies, Dramas, International Movies"
Netflix,TV Show,The Defeated,,,18-Aug-21,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Netflix,Movie,The Secret Diary of an Exchange Student,Bruno Garotti,,18-Aug-21,2021,TV-14,97 min,"Comedies, International Movies, Romantic Movies"
Netflix,Movie,Untold: Deal With the Devil,Laura Brownson,,18-Aug-21,2021,TV-MA,78 min,"Documentaries, LGBTQ Movies, Sports Movies"
Netflix,TV Show,Mother Goose Club,,United States,16-Aug-21,2016,TV-Y,2 Seasons,Kids' TV
Netflix,Movie,Walk of Shame,Steve Brill,United States,16-Aug-21,2014,R,94 min,"Comedies, Independent Movies"
Netflix,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,,Japan,15-Aug-21,2018,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows"
Netflix,TV Show,The Creative Indians,,India,15-Aug-21,2020,TV-MA,1 Season,"Docuseries, International TV Shows"
Netflix,Movie,The Piano,Jane Campion,"New Zealand, Australia, France, United States",15-Aug-21,1993,R,121 min,"Classic Movies, Dramas, Independent Movies"
Netflix,Movie,Unroyal,Moses Inwang,,15-Aug-21,2020,TV-MA,97 min,"Dramas, International Movies"
Netflix,TV Show,Winx Club,,Italy,15-Aug-21,2015,TV-Y7,2 Seasons,Kids' TV
Netflix,Movie,Beckett,Ferdinando Cito Filomarino,"Italy, Brazil, Greece",13-Aug-21,2021,TV-MA,110 min,Action & Adventure
Netflix,TV Show,Brand New Cherry Flavor,,United States,13-Aug-21,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
Netflix,TV Show,Fast & Furious Spy Racers,,United States,13-Aug-21,2021,TV-Y7,5 Seasons,Kids' TV
Netflix,TV Show,Gone for Good,Juan Carlos Medina,France,13-Aug-21,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Netflix,TV Show,Grace and Frankie,,United States,13-Aug-21,2021,TV-MA,7 Seasons,"TV Comedies, TV Dramas"
Netflix,TV Show,The Kingdom,,Argentina,13-Aug-21,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Netflix,TV Show,Valeria,Inma Torrente,Spain,13-Aug-21,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
Netflix,TV Show,AlRawabi School for Girls,,Jordan,12-Aug-21,2021,TV-14,1 Season,"International TV Shows, TV Dramas, Teen TV Shows"
Netflix,Movie,Lokillo: Nothing's the Same,Julián Gaviria,Colombia,12-Aug-21,2021,TV-MA,64 min,Stand-Up Comedy
Netflix,Movie,Monster Hunter: Legends of the Guild,Steven Yamamoto,"United States, Japan",12-Aug-21,2021,TV-PG,59 min,"Action & Adventure, Anime Features, Children & Family Movies"
Netflix,TV Show,Bake Squad,,United States,11-Aug-21,2021,TV-PG,1 Season,Reality TV
Netflix,Movie,Brother Jekwu,Charles Uwagbai,Nigeria,11-Aug-21,2016,TV-14,101 min,"Comedies, International Movies"
Netflix,Movie,La diosa del asfalto,Julián Hernández,Mexico,11-Aug-21,2020,TV-MA,127 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,Misha and the Wolves,Sam Hobkinson,"Belgium, United Kingdom",11-Aug-21,2021,PG-13,90 min,"Documentaries, International Movies"
Netflix,Movie,The Kissing Booth 3,Vince Marcello,"United Kingdom, United States",11-Aug-21,2021,TV-14,114 min,"Comedies, Romantic Movies"
Netflix,Movie,The Railway Man,Jonathan Teplitzky,"Switzerland, United Kingdom, Australia",11-Aug-21,2013,R,108 min,"Dramas, International Movies"
Netflix,TV Show,Gabby's Dollhouse,,United States,10-Aug-21,2021,TV-Y,2 Seasons,Kids' TV
Netflix,TV Show,I Need Romance,Sakon Tiacharoen,,10-Aug-21,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Netflix,TV Show,Las muñecas de la mafia,,Colombia,10-Aug-21,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Netflix,TV Show,The Crowned Clown,,South Korea,10-Aug-21,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Netflix,Movie,Untold: Malice at the Palace,Floyd Russ,United States,10-Aug-21,2021,TV-MA,70 min,"Documentaries, Sports Movies"
Netflix,TV Show,SHAMAN KING,,Japan,9-Aug-21,2021,TV-14,1 Season,"Anime Series, International TV Shows"
Netflix,Movie,Quartet,Dustin Hoffman,United Kingdom,8-Aug-21,2012,PG-13,98 min,"Comedies, Dramas, Independent Movies"
Netflix,Movie,Slay,Adze Ugah,South Africa,8-Aug-21,2021,TV-MA,86 min,"Comedies, International Movies, Romantic Movies"
Netflix,Movie,Takizawa Kabuki ZERO 2020 The Movie,Hideaki Takizawa,,7-Aug-21,2020,TV-PG,139 min,"International Movies, Music & Musicals"
Netflix,Movie,The Paper Tigers,Quoc Bao Tran,United States,7-Aug-21,2021,PG-13,111 min,"Action & Adventure, Comedies"
Netflix,TV Show,Hit & Run,,"Israel, United States",6-Aug-21,2021,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries"
Netflix,TV Show,Navarasa,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon",India,6-Aug-21,2021,TV-MA,1 Season,TV Shows
Netflix,Movie,Quam's Money,Kayode Kasum,Nigeria,6-Aug-21,2020,TV-MA,115 min,"Comedies, Dramas, International Movies"
Netflix,Movie,The Swarm,Just Philippot,France,6-Aug-21,2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies"
Netflix,Movie,Vivo,"Kirk DeMicco, Brandon Jeffords","Canada, United States",6-Aug-21,2021,PG,100 min,"Children & Family Movies, Music & Musicals"
Netflix,Movie,Chennai Express,Rohit Shetty,India,5-Aug-21,2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies"
Netflix,Movie,City of God: 10 Years Later,"Cavi Borges, Luciano Vidigal",Brazil,5-Aug-21,2013,TV-MA,69 min,"Documentaries, International Movies"
Netflix,Movie,Esperando la carroza,Alejandro Doria,Argentina,5-Aug-21,1985,TV-MA,95 min,"Comedies, Cult Movies, International Movies"
Netflix,Movie,Lady Boss: The Jackie Collins Story,Laura Fairrie,United Kingdom,5-Aug-21,2021,TV-14,97 min,Documentaries
Netflix,Movie,Tango Feroz,Marcelo Piñeyro,"Argentina, Spain",5-Aug-21,1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies"
Netflix,Movie,'76,Izu Ojukwu,Nigeria,4-Aug-21,2016,TV-PG,118 min,"Dramas, International Movies"
Netflix,Movie,Aftermath,Peter Winther,United States,4-Aug-21,2021,TV-MA,115 min,Horror Movies
Netflix,Movie,American Masters: Inventing David Geffen,Susan Lacy,United States,4-Aug-21,2012,TV-MA,115 min,Movies
Netflix,TV Show,Car Masters: Rust to Riches,,,4-Aug-21,2021,TV-PG,3 Seasons,Reality TV
Netflix,TV Show,Cocaine Cowboys: The Kings of Miami,Billy Corben,United States,4-Aug-21,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
Netflix,TV Show,Control Z,,Mexico,4-Aug-21,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
Netflix,TV Show,Cooking With Paris,,United States,4-Aug-21,2021,TV-MA,1 Season,Reality TV
Netflix,TV Show,Autumn's Concerto,,Taiwan,3-Aug-21,2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Netflix,Movie,Heavy,James Mangold,United States,3-Aug-21,1995,R,104 min,"Dramas, Independent Movies, Romantic Movies"
Netflix,Movie,Ije: The Journey,Chineze Anyaene,"United States, Nigeria",3-Aug-21,2010,TV-MA,106 min,"Dramas, International Movies"
Netflix,TV Show,Office Girls,Hsu Fu-chun,Taiwan,3-Aug-21,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Netflix,Movie,Pray Away,Kristine Stolakis,United States,3-Aug-21,2021,PG-13,102 min,"Documentaries, LGBTQ Movies"
Netflix,Movie,Shiny_Flakes: The Teenage Drug Lord,"Eva Müller, Michael Schmitt",,3-Aug-21,2021,TV-MA,97 min,"Documentaries, International Movies"
Netflix,TV Show,The Prince Who Turns into a Frog,,Taiwan,3-Aug-21,2005,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Netflix,TV Show,Top Secret UFO Projects: Declassified,,,3-Aug-21,2021,TV-PG,1 Season,Docuseries
Netflix,TV Show,Two Fathers,,Taiwan,3-Aug-21,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Netflix,TV Show,You're My Destiny,,Taiwan,3-Aug-21,2008,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Netflix,TV Show,30 Rock,,United States,1-Aug-21,2012,TV-14,7 Seasons,TV Comedies
Netflix,TV Show,44 Cats,,Italy,1-Aug-21,2020,TV-Y7,3 Seasons,Kids' TV
Netflix,Movie,Beethoven,Brian Levant,United States,1-Aug-21,1992,PG,87 min,"Children & Family Movies, Comedies"
Netflix,Movie,Beethoven's 2nd,Rod Daniel,United States,1-Aug-21,1993,PG,88 min,"Children & Family Movies, Comedies"
Netflix,Movie,Beowulf,Robert Zemeckis,"United States, United Kingdom",1-Aug-21,2007,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
Netflix,Movie,Boyka: Undisputed,Todor Chapkanov,"Bulgaria, United States",1-Aug-21,2016,R,90 min,Action & Adventure
Netflix,Movie,Catch Me If You Can,Steven Spielberg,"United States, Canada",1-Aug-21,2002,PG-13,142 min,Dramas
Netflix,Movie,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller","United States, Canada",1-Aug-21,2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
Netflix,TV Show,Darwin’s Game,,,1-Aug-21,2020,TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers"
Netflix,Movie,Deep Blue Sea,Renny Harlin,"United States, Mexico",1-Aug-21,1999,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
Netflix,Movie,Ferris Bueller's Day Off,John Hughes,United States,1-Aug-21,1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies"
Netflix,Movie,Five Feet Apart,Justin Baldoni,United States,1-Aug-21,2019,PG-13,116 min,"Dramas, Romantic Movies"
Netflix,Movie,Freedomland,Joe Roth,United States,1-Aug-21,2006,R,113 min,"Dramas, Thrillers"
Netflix,TV Show,Friday Night Lights,,,1-Aug-21,2010,TV-14,5 Seasons,"TV Dramas, Teen TV Shows"
Netflix,Movie,Good Luck Chuck,Mark Helfrich,"United States, Canada",1-Aug-21,2007,R,99 min,"Comedies, Romantic Movies"
Netflix,TV Show,Hunter X Hunter (2011),,Japan,1-Aug-21,2014,TV-14,6 Seasons,"Anime Series, International TV Shows"
Netflix,Movie,I missed you: Director's Cut,"Mag Hsu, Hsu Chih-yen",,1-Aug-21,2021,TV-14,96 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,Inception,Christopher Nolan,"United States, United Kingdom",1-Aug-21,2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers"
Netflix,Movie,Magnolia,Paul Thomas Anderson,United States,1-Aug-21,1999,R,189 min,"Dramas, Independent Movies"
Netflix,Movie,Major Payne,Nick Castle,United States,1-Aug-21,1995,PG-13,97 min,Comedies
Netflix,Movie,My Girl,Howard Zieff,United States,1-Aug-21,1991,PG-13,102 min,Dramas
Netflix,Movie,My Girl 2,Howard Zieff,United States,1-Aug-21,1994,PG,99 min,"Children & Family Movies, Comedies, Dramas"
Netflix,Movie,Open Season: Scared Silly,David Feiss,"United States, Canada",1-Aug-21,2015,PG,85 min,"Children & Family Movies, Comedies"
Netflix,Movie,Pineapple Express,David Gordon Green,United States,1-Aug-21,2008,R,112 min,"Action & Adventure, Comedies"
Netflix,Movie,Planet 51,Jorge Blanco,"Spain, United Kingdom, United States",1-Aug-21,2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
Netflix,Movie,Poms,Zara Hayes,"United Kingdom, United States",1-Aug-21,2019,PG-13,91 min,Comedies
Netflix,Movie,Seabiscuit,Gary Ross,United States,1-Aug-21,2003,PG-13,141 min,"Dramas, Sports Movies"
Netflix,Movie,Space Cowboys,Clint Eastwood,United States,1-Aug-21,2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
Netflix,Movie,Team America: World Police,Trey Parker,"United States, Germany",1-Aug-21,2004,R,98 min,"Action & Adventure, Comedies, Cult Movies"
Netflix,Movie,The Edge of Seventeen,Kelly Fremon Craig,"United States, China",1-Aug-21,2016,R,105 min,"Comedies, Dramas"
Netflix,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,Tom Elkins,United States,1-Aug-21,2013,R,101 min,Horror Movies
Netflix,Movie,The Last Boy Scout,Tony Scott,United States,1-Aug-21,1991,R,105 min,"Action & Adventure, Comedies"
Netflix,Movie,The Lincoln Lawyer,Brad Furman,United States,1-Aug-21,2011,R,118 min,"Dramas, Thrillers"
Netflix,Movie,The Losers,Sylvain White,"United States, France",1-Aug-21,2010,PG-13,97 min,Action & Adventure
Netflix,Movie,The Machinist,Brad Anderson,"Spain, France, United Kingdom, United States",1-Aug-21,2004,R,102 min,"Dramas, Independent Movies, Thrillers"
Netflix,Movie,The Net,Irwin Winkler,United States,1-Aug-21,1995,PG-13,114 min,Thrillers
Netflix,Movie,The Original Kings of Comedy,Spike Lee,United States,1-Aug-21,2000,R,111 min,Stand-Up Comedy
Netflix,Movie,Valentine's Day,Garry Marshall,United States,1-Aug-21,2010,PG-13,125 min,"Comedies, Romantic Movies"
Netflix,TV Show,Charmed,,United States,31-Jul-21,2021,TV-14,3 Seasons,"TV Dramas, TV Sci-Fi & Fantasy"
Netflix,Movie,The Lost Café,Kenneth Gyang,,31-Jul-21,2018,TV-14,76 min,"Dramas, International Movies"
Netflix,Movie,The Vault,Jaume Balagueró,,31-Jul-21,2021,R,118 min,"Action & Adventure, International Movies, Thrillers"
Netflix,TV Show,Centaurworld,,,30-Jul-21,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
Netflix,Movie,Eyes of a Thief,Najwa Najjar,", France, Algeria",30-Jul-21,2014,TV-14,103 min,"Dramas, Independent Movies, International Movies"
Netflix,TV Show,Glow Up,,United Kingdom,30-Jul-21,2021,TV-14,3 Seasons,"British TV Shows, International TV Shows, Reality TV"
Netflix,Movie,I'm Glad I Did,Selçuk Metin,,30-Jul-21,2020,TV-14,114 min,"Documentaries, International Movies"
